Date,Brent Crude Oil Futures,WTI Crude Oil Futures,U.S. Dollar Index,Euro / USD Exchange Rate,Gold Futures (COMEX),SPDR Gold Shares ETF,Copper Futures,USD / JPY Exchange Rate,Silver Futures,S&P 500,US 3M Treasury Yield,NASDAQ Composite,ICE BofA MOVE Index,US 10Y Treasury Yield,US 30Y Treasury Yield,CBOE Volatility Index
2015-11-18,44.13999938964844,40.75,99.6500015258789,1.0643846988677979,1068.800048828125,102.43000030517578,2.078000068664551,123.44499969482422,14.079999923706055,2083.580078125,0.12300000339746475,5075.2001953125,71.69999694824219,2.2690000534057617,3.0409998893737793,16.850000381469727
2015-11-19,44.18000030517578,40.540000915527344,98.98999786376953,1.066996693611145,1078.0,103.55999755859375,2.0764999389648438,123.5250015258789,14.241999626159668,2081.239990234375,0.08799999952316284,5073.64013671875,70.5,2.247999906539917,3.003000020980835,16.989999771118164
2015-11-20,44.65999984741211,40.38999938964844,99.56999969482422,1.0726161003112793,1076.4000244140625,103.08999633789062,2.053999900817871,122.91200256347656,14.105999946594238,2089.169921875,0.09300000220537186,5104.919921875,70.5,2.26200008392334,3.0179998874664307,15.470000267028809
2015-11-23,44.83000183105469,41.75,99.80000305175781,1.0641014575958252,1066.800048828125,102.26000213623047,2.0195000171661377,122.9229965209961,14.041999816894531,2086.590087890625,0.10499999672174454,5102.47998046875,70.80000305175781,2.25,3.006999969482422,15.619999885559082
2015-11-24,46.119998931884766,42.869998931884766,99.52999877929688,1.0642033815383911,1074.300048828125,102.94000244140625,2.053499937057495,122.91500091552734,14.168999671936035,2089.139892578125,0.15299999713897705,5102.81005859375,70.9000015258789,2.243000030517578,3.00600004196167,15.930000305175781
2015-11-25,46.16999816894531,43.040000915527344,99.80000305175781,1.0643846988677979,1070.5,102.45999908447266,2.0445001125335693,122.50499725341797,14.168000221252441,2088.8701171875,0.17499999701976776,5116.14013671875,70.0,2.2320001125335693,2.994999885559082,15.1899995803833
2015-11-26,,,,1.0624960660934448,,,,122.68000030517578,,,,,,,,
2015-11-27,44.86000061035156,41.709999084472656,100.0199966430664,1.0604453086853027,1056.199951171875,101.25,2.05049991607666,122.63400268554688,14.008000373840332,2090.110107421875,0.1599999964237213,5127.52001953125,69.5999984741211,2.2249999046325684,3.000999927520752,15.119999885559082
2015-11-30,44.61000061035156,41.650001525878906,100.16999816894531,1.0583018064498901,1065.800048828125,101.91999816894531,2.0445001125335693,122.83000183105469,14.050000190734863,2080.409912109375,0.17000000178813934,5108.669921875,69.9000015258789,2.2179999351501465,2.990000009536743,16.1299991607666
2015-12-01,44.439998626708984,41.849998474121094,99.80000305175781,1.0572947263717651,1063.800048828125,102.27999877929688,2.066499948501587,123.20999908447266,14.055000305175781,2102.6298828125,0.2029999941587448,5156.31005859375,71.0,2.1549999713897705,2.9179999828338623,14.670000076293945
2015-12-02,42.4900016784668,39.939998626708984,99.98999786376953,1.0625863075256348,1054.199951171875,100.69000244140625,2.0290000438690186,122.91500091552734,13.979000091552734,2079.510009765625,0.20000000298023224,5123.22021484375,72.30000305175781,2.177999973297119,2.9070000648498535,15.90999984741211
2015-12-03,43.84000015258789,41.08000183105469,97.62000274658203,1.0613007545471191,1061.699951171875,101.76000213623047,2.055999994277954,123.22599792480469,14.053000450134277,2049.6201171875,0.1979999989271164,5037.52978515625,74.5999984741211,2.3299999237060547,3.075000047683716,18.110000610351562
2015-12-04,43.0,39.970001220703125,98.3499984741211,1.0915957689285278,1084.5,104.0199966430664,2.0739998817443848,122.65299987792969,14.505000114440918,2091.68994140625,0.20499999821186066,5142.27001953125,71.30000305175781,2.2750000953674316,3.009999990463257,14.8100004196167
2015-12-07,40.72999954223633,37.650001525878906,98.66000366210938,1.0883997678756714,1076.4000244140625,102.66999816894531,2.0445001125335693,123.19000244140625,14.307000160217285,2077.070068359375,0.23499999940395355,5101.81005859375,70.55999755859375,2.2249999046325684,2.9509999752044678,15.84000015258789
2015-12-08,40.2599983215332,37.5099983215332,98.47000122070312,1.0834001302719116,1076.300048828125,102.83999633789062,2.0480000972747803,123.27999877929688,14.090999603271484,2063.590087890625,0.2680000066757202,5098.240234375,72.69999694824219,2.23799991607666,2.9749999046325684,17.600000381469727
2015-12-09,40.11000061035156,37.15999984741211,97.3499984741211,1.0893957614898682,1077.5999755859375,102.63999938964844,2.059999942779541,122.91200256347656,14.163999557495117,2047.6199951171875,0.24500000476837158,5022.8701171875,72.4000015258789,2.2079999446868896,2.9590001106262207,19.610000610351562
2015-12-10,39.72999954223633,36.7599983215332,97.94000244140625,1.1017948389053345,1073.0999755859375,102.55000305175781,2.065000057220459,121.69999694824219,14.085000038146973,2052.22998046875,0.23000000417232513,5045.169921875,72.30000305175781,2.239000082015991,2.9749999046325684,19.34000015258789
2015-12-11,37.93000030517578,35.619998931884766,97.56999969482422,1.0948106050491333,1076.9000244140625,103.11000061035156,2.1080000400543213,121.70999908447266,13.859000205993652,2012.3699951171875,0.21299999952316284,4933.47021484375,75.0,2.1389999389648438,2.878999948501587,24.389999389648438
2015-12-14,37.91999816894531,36.310001373291016,97.5999984741211,1.0983941555023193,1064.699951171875,101.79000091552734,2.1040000915527344,120.89299774169922,13.666000366210938,2021.93994140625,0.1979999989271164,4952.22998046875,78.19999694824219,2.2249999046325684,2.9619998931884766,22.729999542236328
2015-12-15,38.45000076293945,37.349998474121094,98.22000122070312,1.0992997884750366,1062.9000244140625,101.5199966430664,2.0510001182556152,121.08999633789062,13.739999771118164,2043.4100341796875,0.25,4995.35986328125,79.5999984741211,2.2679998874664307,2.993000030517578,20.950000762939453
2015-12-16,37.189998626708984,35.52000045776367,97.87000274658203,1.0936251878738403,1078.0,102.75,2.061000108718872,121.67500305175781,14.218000411987305,2073.070068359375,0.23499999940395355,5071.1298828125,70.19999694824219,2.2869999408721924,3.003000020980835,17.860000610351562
2015-12-17,37.18000030517578,34.95000076293945,99.2699966430664,1.087453007698059,1050.800048828125,100.5,2.0344998836517334,122.46299743652344,13.682999610900879,2041.8900146484375,0.21299999952316284,5002.5498046875,67.69999694824219,2.23799991607666,2.936000108718872,18.940000534057617
2015-12-18,36.880001068115234,34.72999954223633,98.69999694824219,1.0844104290008545,1066.199951171875,102.04000091552734,2.1029999256134033,122.44999694824219,14.079999923706055,2005.550048828125,0.17499999701976776,4923.080078125,67.80000305175781,2.1989998817443848,2.9100000858306885,20.700000762939453
2015-12-21,36.349998474121094,34.7400016784668,98.45999908447266,1.0869920253753662,1081.9000244140625,103.1500015258789,2.128999948501587,121.30000305175781,14.300999641418457,2021.1500244140625,0.15299999713897705,4968.919921875,66.4000015258789,2.197000026702881,2.9260001182556152,18.700000762939453
2015-12-22,36.11000061035156,36.13999938964844,98.23999786376953,1.09129798412323,1074.800048828125,102.61000061035156,2.0969998836517334,121.20600128173828,14.302000045776367,2038.969970703125,0.19300000369548798,5001.10986328125,66.9000015258789,2.239000082015991,2.9639999866485596,16.600000381469727
2015-12-23,37.36000061035156,37.5,98.33999633789062,1.0950024127960205,1069.4000244140625,102.30999755859375,2.1115000247955322,121.02999877929688,14.277000427246094,2064.2900390625,0.1899999976158142,5045.93017578125,66.0,2.2639999389648438,2.997999906539917,15.569999694824219
2015-12-24,37.88999938964844,38.099998474121094,97.9800033569336,1.0909169912338257,1077.199951171875,103.05000305175781,2.1115000247955322,120.93499755859375,14.369000434875488,2060.989990234375,0.18299999833106995,5048.490234375,65.5,2.243000030517578,2.9639999866485596,15.739999771118164
2015-12-25,,,,1.0969964265823364,,,,120.16999816894531,,,,,,,,
2015-12-28,36.619998931884766,36.810001373291016,97.91999816894531,1.0965994596481323,1070.5,102.2699966430664,2.066499948501587,120.23100280761719,13.873000144958496,2056.5,0.1899999976158142,5040.990234375,67.19999694824219,2.2249999046325684,2.940000057220459,16.90999984741211
2015-12-29,37.790000915527344,37.869998931884766,98.0999984741211,1.0975261926651,1077.5,102.19999694824219,2.125,120.3499984741211,13.916999816894531,2078.360107421875,0.2150000035762787,5107.93994140625,67.19999694824219,2.306999921798706,3.0409998893737793,16.079999923706055
2015-12-30,36.459999084472656,36.599998474121094,98.2699966430664,1.0928006172180176,1060.0999755859375,101.41999816894531,2.13700008392334,120.52899932861328,13.814000129699707,2063.360107421875,0.19499999284744263,5065.85009765625,67.30000305175781,2.302999973297119,3.0420000553131104,17.290000915527344
2015-12-31,37.279998779296875,37.040000915527344,98.62999725341797,1.093398094177246,1060.300048828125,101.45999908447266,2.125499963760376,120.44999694824219,13.774999618530273,2043.93994140625,0.14800000190734863,5007.41015625,67.80000305175781,2.2690000534057617,3.015000104904175,18.209999084472656
2016-01-01,,,,1.0859060287475586,,,,120.28800201416016,,,,,,,,
2016-01-04,37.220001220703125,36.7599983215332,98.87000274658203,1.0853991508483887,1075.0999755859375,102.88999938964844,2.070499897003174,120.31099700927734,13.817000389099121,2012.6600341796875,0.1550000011920929,4903.08984375,68.80000305175781,2.244999885559082,2.990000009536743,20.700000762939453
2016-01-05,36.41999816894531,35.970001220703125,99.4000015258789,1.0827549695968628,1078.4000244140625,103.18000030517578,2.0885000228881836,119.46700286865234,13.949000358581543,2016.7099609375,0.20499999821186066,4891.43017578125,71.41999816894531,2.247999906539917,3.010999917984009,19.34000015258789
2016-01-06,34.22999954223633,33.970001220703125,99.18000030517578,1.0751993656158447,1091.9000244140625,104.66999816894531,2.0804998874664307,119.10199737548828,13.956999778747559,1990.260009765625,0.20499999821186066,4835.759765625,71.68000030517578,2.177000045776367,2.940000057220459,20.59000015258789
2016-01-07,33.75,33.27000045776367,98.22000122070312,1.0778998136520386,1107.699951171875,106.1500015258789,2.015500068664551,118.61000061035156,14.335000038146973,1943.0899658203125,0.1899999976158142,4689.43017578125,74.20999908447266,2.1530001163482666,2.9260001182556152,24.989999771118164
2016-01-08,33.54999923706055,33.15999984741211,98.54000091552734,1.0925976037979126,1097.800048828125,105.68000030517578,2.0164999961853027,117.54000091552734,13.907999992370605,1922.030029296875,0.1899999976158142,4643.6298828125,71.01000213623047,2.130000114440918,2.9200000762939453,27.010000228881836
2016-01-11,31.549999237060547,31.40999984741211,98.7300033569336,1.0941038131713867,1096.5,104.73999786376953,1.9674999713897705,117.08000183105469,13.854999542236328,1923.6700439453125,0.17499999701976776,4637.990234375,71.0199966430664,2.1579999923706055,2.9560000896453857,24.299999237060547
2016-01-12,30.860000610351562,30.440000534057617,98.97000122070312,1.0857999324798584,1085.5999755859375,104.20999908447266,1.9529999494552612,117.6500015258789,13.739999771118164,1938.6800537109375,0.20999999344348907,4685.919921875,,2.1019999980926514,2.881999969482422,22.469999313354492
2016-01-13,30.309999465942383,30.479999542236328,98.93000030517578,1.0843987464904785,1087.5,104.72000122070312,1.9505000114440918,117.83000183105469,14.145000457763672,1890.280029296875,0.2150000035762787,4526.06005859375,74.45999908447266,2.065999984741211,2.8480000495910645,25.219999313354492
2016-01-14,31.030000686645508,31.200000762939453,99.08999633789062,1.0886012315750122,1073.9000244140625,103.0199966430664,1.9709999561309814,117.42500305175781,13.737000465393066,1921.8399658203125,0.23999999463558197,4615.0,73.61000061035156,2.0980000495910645,2.8919999599456787,23.950000762939453
2016-01-15,31.010000228881836,29.420000076293945,98.95999908447266,1.085894227027893,1091.5,104.08000183105469,1.9394999742507935,118.2030029296875,13.883999824523926,1880.3299560546875,0.22300000488758087,4488.419921875,78.05999755859375,2.0329999923706055,2.812999963760376,27.020000457763672
2016-01-18,,,99.12000274658203,1.0920010805130005,,,,116.98999786376953,,,,,,,,
2016-01-19,28.760000228881836,28.459999084472656,98.98999786376953,1.0895025730133057,1089.9000244140625,103.9800033569336,1.9735000133514404,117.38400268554688,14.109999656677246,1881.3299560546875,0.23000000417232513,4476.9501953125,77.31999969482422,2.0350000858306885,2.803999900817871,26.049999237060547
2016-01-20,27.8799991607666,26.549999237060547,99.08999633789062,1.09129798412323,1107.0999755859375,105.37000274658203,1.9559999704360962,117.56500244140625,14.147000312805176,1859.3299560546875,0.2529999911785126,4471.68994140625,81.81999969482422,1.9839999675750732,2.756999969482422,27.59000015258789
2016-01-21,29.25,29.530000686645508,99.05999755859375,1.0877013206481934,1099.0999755859375,105.48999786376953,1.9930000305175781,117.13400268554688,14.083000183105469,1868.989990234375,0.27300000190734863,4472.06005859375,80.7300033569336,2.0190000534057617,2.796999931335449,26.690000534057617
2016-01-22,32.18000030517578,32.189998626708984,99.56999969482422,1.0862009525299072,1097.199951171875,105.0,1.9984999895095825,117.92400360107422,14.043000221252441,1906.9000244140625,0.2879999876022339,4591.18017578125,77.3499984741211,2.0480000972747803,2.819999933242798,22.34000015258789
2016-01-25,30.5,30.34000015258789,99.36000061035156,1.079901933670044,1106.199951171875,106.08000183105469,1.9954999685287476,118.5719985961914,14.239999771118164,1877.0799560546875,0.2750000059604645,4518.490234375,75.41000366210938,2.0220000743865967,2.802000045776367,24.149999618530273
2016-01-26,31.799999237060547,31.450000762939453,99.36000061035156,1.0853049755096436,1121.699951171875,107.29000091552734,2.0339999198913574,118.22799682617188,14.543999671936035,1903.6300048828125,0.30000001192092896,4567.669921875,75.16000366210938,1.99399995803833,2.7809998989105225,22.5
2016-01-27,33.099998474121094,32.29999923706055,98.9000015258789,1.0864958763122559,1116.0999755859375,107.69000244140625,2.062999963760376,118.37999725341797,14.4399995803833,1882.949951171875,0.30000001192092896,4468.169921875,71.94000244140625,2.000999927520752,2.7899999618530273,23.110000610351562
2016-01-28,33.88999938964844,33.220001220703125,98.51000213623047,1.090798020362854,1115.5999755859375,106.54000091552734,2.0490000247955322,118.46700286865234,14.215999603271484,1893.3599853515625,0.3179999887943268,4506.68017578125,70.9800033569336,1.9850000143051147,2.7909998893737793,22.420000076293945
2016-01-29,34.7400016784668,33.619998931884766,99.61000061035156,1.0936970710754395,1116.4000244140625,106.94999694824219,2.063999891281128,118.93000030517578,14.229000091552734,1940.239990234375,0.30000001192092896,4613.9501953125,74.0,1.930999994277954,2.757999897003174,20.200000762939453
2016-02-01,34.689998626708984,31.6200008392334,99.0,1.0825908184051514,1127.9000244140625,108.05000305175781,2.051500082015991,121.33999633789062,14.329000473022461,1939.3800048828125,0.29499998688697815,4620.3701171875,73.45999908447266,1.965999960899353,2.7809998989105225,19.979999542236328
2016-02-02,32.720001220703125,29.8799991607666,98.87000274658203,1.0897282361984253,1127.300048828125,108.08999633789062,2.052000045776367,120.83999633789062,14.276000022888184,1903.030029296875,0.33000001311302185,4516.9501953125,77.48999786376953,1.8639999628067017,2.678999900817871,21.979999542236328
2016-02-03,35.040000915527344,32.279998779296875,97.29000091552734,1.0922038555145264,1141.300048828125,109.25,2.0920000076293945,119.85600280761719,14.720000267028809,1912.530029296875,0.3330000042915344,4504.240234375,79.62000274658203,1.88100004196167,2.7049999237060547,21.649999618530273
2016-02-04,34.459999084472656,31.719999313354492,96.47000122070312,1.1091023683547974,1157.5999755859375,110.56999969482422,2.128000020980835,118.12000274658203,14.836000442504883,1915.449951171875,0.28299999237060547,4509.56005859375,83.76000213623047,1.8639999628067017,2.700000047683716,21.84000015258789
2016-02-05,34.060001373291016,30.889999389648438,97.02999877929688,1.119996428489685,1157.800048828125,112.31999969482422,2.1005001068115234,116.86599731445312,14.763999938964844,1880.050048828125,0.27799999713897705,4363.14013671875,81.66999816894531,1.8480000495910645,2.681999921798706,23.3799991607666
2016-02-08,32.880001068115234,29.690000534057617,96.56999969482422,1.114504098892212,1197.9000244140625,113.83000183105469,2.0885000228881836,116.94999694824219,15.416000366210938,1853.43994140625,0.25999999046325684,4283.75,89.2699966430664,1.7350000143051147,2.559999942779541,26.0
2016-02-09,30.31999969482422,27.940000534057617,96.06999969482422,1.1189812421798706,1198.699951171875,113.58000183105469,2.0385000705718994,115.66799926757812,15.444000244140625,1852.2099609375,0.30000001192092896,4268.759765625,91.61000061035156,1.7289999723434448,2.555000066757202,26.540000915527344
2016-02-10,30.84000015258789,27.450000762939453,95.88999938964844,1.1289994716644287,1194.699951171875,114.45999908447266,2.0250000953674316,115.19100189208984,15.277000427246094,1851.8599853515625,0.2980000078678131,4283.58984375,86.31999969482422,1.7050000429153442,2.5290000438690186,26.290000915527344
2016-02-11,30.059999465942383,26.209999084472656,95.55999755859375,1.128095269203186,1247.9000244140625,119.05999755859375,2.003999948501587,113.25199890136719,15.788999557495117,1829.0799560546875,0.27300000190734863,4266.83984375,96.30999755859375,1.6440000534057617,2.503999948501587,28.139999389648438
2016-02-12,33.36000061035156,29.440000534057617,95.9800033569336,1.1317979097366333,1239.0999755859375,118.36000061035156,2.0269999504089355,112.49700164794922,15.78499984741211,1864.780029296875,0.27000001072883606,4337.509765625,93.72000122070312,1.7480000257492065,2.6050000190734863,25.399999618530273
2016-02-15,,,,1.1225990056991577,,,,113.66999816894531,,,,,,,,
2016-02-16,32.18000030517578,29.040000915527344,96.87000274658203,1.1174057722091675,1207.9000244140625,114.7699966430664,2.0490000247955322,114.3219985961914,15.329000473022461,1895.5799560546875,0.27300000190734863,4435.9599609375,86.81999969482422,1.777999997138977,2.6419999599456787,24.110000610351562
2016-02-17,34.5,30.65999984741211,96.79000091552734,1.1147029399871826,1211.0999755859375,115.4800033569336,2.0739998817443848,114.08000183105469,15.371999740600586,1926.8199462890625,0.2930000126361847,4534.06005859375,84.79000091552734,1.819000005722046,2.686000108718872,22.309999465942383
2016-02-18,34.279998779296875,30.770000457763672,96.94999694824219,1.112297534942627,1226.0999755859375,118.29000091552734,2.071500062942505,114.27999877929688,15.427000045776367,1917.8299560546875,0.2879999876022339,4487.5400390625,86.12000274658203,1.7589999437332153,2.631999969482422,21.639999389648438
2016-02-19,33.0099983215332,29.639999389648438,96.5999984741211,1.1110987663269043,1230.4000244140625,117.58000183105469,2.075500011444092,113.25,15.368000030517578,1917.780029296875,0.28299999237060547,4504.43017578125,90.0999984741211,1.7480000257492065,2.6050000190734863,20.530000686645508
2016-02-22,34.689998626708984,31.479999542236328,97.37999725341797,1.1123965978622437,1209.5,115.48999786376953,2.11299991607666,112.48899841308594,15.178999900817871,1945.5,0.2930000126361847,4570.60986328125,85.1500015258789,1.7660000324249268,2.61899995803833,19.3799991607666
2016-02-23,33.27000045776367,31.8700008392334,97.4800033569336,1.102803349494934,1222.300048828125,117.22000122070312,2.1045000553131104,112.97100067138672,15.234999656677246,1921.27001953125,0.3179999887943268,4503.580078125,83.9800033569336,1.7450000047683716,2.5969998836517334,20.979999542236328
2016-02-24,34.40999984741211,32.150001525878906,97.45999908447266,1.1027060747146606,1238.699951171875,117.61000061035156,2.0950000286102295,111.87999725341797,15.291999816894531,1929.800048828125,0.3149999976158142,4542.60986328125,85.08999633789062,1.7419999837875366,2.5969998836517334,20.719999313354492
2016-02-25,35.290000915527344,33.06999969482422,97.29000091552734,1.1013944149017334,1238.199951171875,117.91999816894531,2.065000057220459,112.10099792480469,15.164999961853027,1951.699951171875,0.3100000023841858,4582.2001953125,84.44000244140625,1.6970000267028809,2.5739998817443848,19.110000610351562
2016-02-26,35.099998474121094,32.779998779296875,98.1500015258789,1.1024993658065796,1219.800048828125,117.11000061035156,2.118000030517578,113.11799621582031,14.689000129699707,1948.050048828125,0.30300000309944153,4590.47021484375,82.54000091552734,1.7619999647140503,2.635999917984009,19.809999465942383
2016-02-29,35.970001220703125,33.75,98.20999908447266,1.0923947095870972,1233.9000244140625,118.63999938964844,2.128499984741211,113.66000366210938,14.895999908447266,1932.22998046875,0.30799999833106995,4557.9501953125,83.38999938964844,1.7400000095367432,2.615000009536743,20.549999237060547
2016-03-01,35.959999084472656,34.400001525878906,98.3499984741211,1.0888975858688354,1230.300048828125,117.7699966430664,2.1414999961853027,112.43000030517578,14.732999801635742,1978.3499755859375,0.3199999928474426,4689.60009765625,84.22000122070312,1.8339999914169312,2.703000068664551,17.700000762939453
2016-03-02,36.93000030517578,34.65999984741211,98.20999908447266,1.0875948667526245,1241.0999755859375,118.68000030517578,2.177500009536743,113.93000030517578,15.003000259399414,1986.449951171875,0.30300000309944153,4703.419921875,83.6500015258789,1.8480000495910645,2.691999912261963,17.09000015258789
2016-03-03,37.06999969482422,34.56999969482422,97.56999969482422,1.086897373199463,1257.4000244140625,120.7300033569336,2.2044999599456787,113.46600341796875,15.130999565124512,1993.4000244140625,0.2630000114440918,4707.419921875,81.72000122070312,1.8300000429153442,2.6600000858306885,16.700000762939453
2016-03-04,38.720001220703125,35.91999816894531,97.33999633789062,1.094894528388977,1269.9000244140625,120.54000091552734,2.2709999084472656,113.66999816894531,15.680999755859375,1999.989990234375,0.26499998569488525,4717.02001953125,78.01000213623047,1.8830000162124634,2.703000068664551,16.860000610351562
2016-03-07,40.84000015258789,37.900001525878906,97.06999969482422,1.0993964672088623,1263.199951171875,121.13999938964844,2.2804999351501465,113.8030014038086,15.623000144958496,2001.760009765625,0.26499998569488525,4708.25,77.83000183105469,1.9019999504089355,2.7019999027252197,17.350000381469727
2016-03-08,39.650001525878906,36.5,97.20999908447266,1.1016006469726562,1262.0999755859375,120.58000183105469,2.2184998989105225,113.4520034790039,15.383999824523926,1979.260009765625,0.3050000071525574,4648.81982421875,80.72000122070312,1.8320000171661377,2.635999917984009,18.670000076293945
2016-03-09,41.06999969482422,38.290000915527344,97.16999816894531,1.1004005670547485,1256.5999755859375,119.58000183105469,2.2300000190734863,112.66000366210938,15.354999542236328,1989.260009765625,0.2879999876022339,4674.3798828125,80.36000061035156,1.8919999599456787,2.683000087738037,18.34000015258789
2016-03-10,40.04999923706055,37.84000015258789,96.06999969482422,1.0989010334014893,1272.0,121.5,2.2174999713897705,113.25299835205078,15.545999526977539,1989.5699462890625,0.30300000309944153,4662.16015625,80.8499984741211,1.9290000200271606,2.6989998817443848,18.049999237060547
2016-03-11,40.38999938964844,38.5,96.16999816894531,1.1178430318832397,1258.699951171875,119.41000366210938,2.2385001182556152,112.86000061035156,15.607000350952148,2022.18994140625,0.30799999833106995,4748.47021484375,81.41999816894531,1.9769999980926514,2.747999906539917,16.5
2016-03-14,39.529998779296875,37.18000030517578,96.62000274658203,1.1167943477630615,1244.4000244140625,117.87000274658203,2.236999988555908,113.77799987792969,15.517999649047852,2019.6400146484375,0.30799999833106995,4750.27978515625,79.12000274658203,1.9630000591278076,2.7309999465942383,16.920000076293945
2016-03-15,38.7400016784668,36.34000015258789,96.62999725341797,1.1101982593536377,1230.4000244140625,117.95999908447266,2.2309999465942383,113.83000183105469,15.255000114440918,2015.9300537109375,0.32499998807907104,4728.669921875,78.47000122070312,1.9589999914169312,2.7219998836517334,16.84000015258789
2016-03-16,40.33000183105469,38.459999084472656,95.88999938964844,1.1109012365341187,1229.300048828125,120.58999633789062,2.2314999103546143,113.1050033569336,15.21399974822998,2027.219970703125,0.30000001192092896,4763.97021484375,74.16000366210938,1.937999963760376,2.7360000610351562,14.989999771118164
2016-03-17,41.540000915527344,40.20000076293945,94.76000213623047,1.1218937635421753,1264.5,120.12999725341797,2.2890000343322754,112.75199890136719,16.02199935913086,2040.5899658203125,0.2750000059604645,4774.990234375,72.41000366210938,1.902999997138977,2.694000005722046,14.4399995803833
2016-03-18,41.20000076293945,39.439998626708984,94.98999786376953,1.1317979097366333,1253.800048828125,119.80000305175781,2.2795000076293945,111.3499984741211,15.805999755859375,2049.580078125,0.2800000011920929,4795.64990234375,71.26000213623047,1.871000051498413,2.6730000972747803,14.020000457763672
2016-03-21,41.540000915527344,39.90999984741211,95.29000091552734,1.1279042959213257,1243.800048828125,118.95999908447266,2.2894999980926514,111.44499969482422,15.840999603271484,2051.60009765625,0.2879999876022339,4808.8701171875,70.83000183105469,1.9229999780654907,2.7300000190734863,13.789999961853027
2016-03-22,41.790000915527344,41.45000076293945,95.6500015258789,1.1235954761505127,1248.199951171875,119.30999755859375,2.2844998836517334,112.13899993896484,15.876999855041504,2049.800048828125,0.29499998688697815,4821.66015625,71.12000274658203,1.934999942779541,2.7190001010894775,14.170000076293945
2016-03-23,40.470001220703125,39.790000915527344,96.05000305175781,1.122296690940857,1223.699951171875,116.61000061035156,2.2304999828338623,112.25199890136719,15.262999534606934,2036.7099609375,0.2930000126361847,4768.85986328125,71.08000183105469,1.875,2.6489999294281006,14.9399995803833
2016-03-24,40.439998626708984,39.459999084472656,96.13999938964844,1.118105411529541,1221.4000244140625,116.33000183105469,2.2244999408721924,112.4000015258789,15.190999984741211,2035.93994140625,0.2750000059604645,4773.5,72.68000030517578,1.899999976158142,2.671999931335449,14.739999771118164
2016-03-25,,,,1.1167943477630615,,,,112.83000183105469,,,,,,,,
2016-03-28,40.27000045776367,39.38999938964844,95.94000244140625,1.1159967184066772,1219.9000244140625,116.5999984741211,2.241499900817871,113.44999694824219,15.194000244140625,2037.050048828125,0.2549999952316284,4766.7900390625,74.69000244140625,1.8700000047683716,2.6440000534057617,15.239999771118164
2016-03-29,39.13999938964844,38.279998779296875,95.16000366210938,1.1202723979949951,1235.5999755859375,118.76000213623047,2.2084999084472656,113.36399841308594,15.237000465393066,2055.010009765625,0.22499999403953552,4846.6201171875,72.66000366210938,1.8140000104904175,2.6110000610351562,13.819999694824219
2016-03-30,39.2599983215332,38.31999969482422,94.83999633789062,1.12920343875885,1226.9000244140625,117.0999984741211,2.187000036239624,112.68000030517578,15.206000328063965,2063.949951171875,0.1850000023841858,4869.2900390625,70.54000091552734,1.8300000429153442,2.6570000648498535,13.5600004196167
2016-03-31,39.599998474121094,38.34000015258789,94.58999633789062,1.1334655284881592,1234.199951171875,117.63999938964844,2.18149995803833,112.36599731445312,15.460000038146973,2059.739990234375,0.19300000369548798,4869.85009765625,68.80000305175781,1.7860000133514404,2.619999885559082,13.949999809265137
2016-04-01,39.65999984741211,36.790000915527344,94.62000274658203,1.1379671096801758,1222.199951171875,116.93000030517578,2.1610000133514404,112.4800033569336,15.041999816894531,2072.780029296875,0.21799999475479126,4914.5400390625,67.0,1.7920000553131104,2.619999885559082,13.100000381469727
2016-04-04,37.689998626708984,35.70000076293945,94.51000213623047,1.1390039920806885,1218.0,116.1500015258789,2.138000011444092,111.72200012207031,14.942000389099121,2066.1298828125,0.18299999833106995,4891.7998046875,65.36000061035156,1.7790000438690186,2.6110000610351562,14.119999885559082
2016-04-05,37.869998931884766,35.88999938964844,94.62999725341797,1.1389002799987793,1228.4000244140625,117.66000366210938,2.134999990463257,111.25,15.11400032043457,2045.1700439453125,0.21799999475479126,4843.93017578125,68.30999755859375,1.7269999980926514,2.5490000247955322,15.420000076293945
2016-04-06,39.84000015258789,37.75,94.43000030517578,1.138200283050537,1222.5,116.94000244140625,2.140500068664551,110.37799835205078,15.052000045776367,2066.659912109375,0.2199999988079071,4920.72021484375,69.70999908447266,1.7549999952316284,2.5829999446868896,14.09000015258789
2016-04-07,39.43000030517578,37.2599983215332,94.4800033569336,1.1404979228973389,1236.199951171875,118.61000061035156,2.07450008392334,109.6989974975586,15.156000137329102,2041.9100341796875,0.2199999988079071,4848.3701171875,71.08999633789062,1.690999984741211,2.5160000324249268,16.15999984741211
2016-04-08,41.939998626708984,39.720001220703125,94.23999786376953,1.1373976469039917,1242.5,118.43000030517578,2.0864999294281006,108.427001953125,15.381999969482422,2047.5999755859375,0.21799999475479126,4850.68994140625,70.87999725341797,1.7200000286102295,2.555999994277954,15.359999656677246
2016-04-11,42.83000183105469,40.36000061035156,93.94999694824219,1.1403028964996338,1256.699951171875,120.02999877929688,2.0885000228881836,108.31099700927734,15.973999977111816,2041.989990234375,0.20999999344348907,4833.39990234375,69.7699966430664,1.7239999771118164,2.562000036239624,16.260000228881836
2016-04-12,44.689998626708984,42.16999816894531,93.95999908447266,1.141291856765747,1259.4000244140625,120.05000305175781,2.1449999809265137,107.93000030517578,16.219999313354492,2061.719970703125,0.23000000417232513,4872.08984375,68.77999877929688,1.781000018119812,2.6070001125335693,14.850000381469727
