Date,Gold Futures (COMEX),U.S. Dollar Index,USD / JPY Exchange Rate,S&P 500,CBOE Volatility Index,ICE BofA MOVE Index,WTI Crude Oil Futures,Silver Futures,Copper Futures,US 10Y Treasury Yield,US 3M Treasury Yield
2015-02-24,1196.9000244140625,94.48999786376953,118.90299987792969,2115.47998046875,13.6899995803833,94.0999984741211,49.279998779296875,16.18199920654297,2.7114999294281006,1.9880000352859497,0.017999999225139618
2015-02-25,1201.0,94.20999908447266,118.89199829101562,2113.860107421875,13.84000015258789,91.5,50.9900016784668,16.423999786376953,2.7074999809265137,1.968999981880188,0.014999999664723873
2015-02-26,1209.5999755859375,95.29000091552734,118.8219985961914,2110.739990234375,13.90999984741211,90.5,48.16999816894531,16.58300018310547,2.7139999866485596,2.0160000324249268,0.013000000268220901
2015-02-27,1212.5999755859375,95.25,119.37699890136719,2104.5,13.34000015258789,91.4000015258789,49.7599983215332,16.51300048828125,2.7160000801086426,2.002000093460083,0.00800000037997961
2015-03-02,1207.699951171875,95.45999908447266,119.82599639892578,2117.389892578125,13.039999961853027,90.19999694824219,49.59000015258789,16.406999588012695,2.7109999656677246,2.0840001106262207,0.004999999888241291
2015-03-03,1204.0,95.37999725341797,120.2040023803711,2107.780029296875,13.859999656677246,91.80000305175781,50.52000045776367,16.257999420166016,2.6735000610351562,2.121999979019165,0.013000000268220901
2015-03-04,1200.5999755859375,95.97000122070312,119.63700103759766,2098.530029296875,14.229999542236328,90.69999694824219,51.529998779296875,16.131999969482422,2.677000045776367,2.122999906539917,0.009999999776482582
2015-03-05,1195.9000244140625,96.37999725341797,119.6510009765625,2101.0400390625,14.039999961853027,89.30000305175781,50.7599983215332,16.131999969482422,2.671999931335449,2.111999988555908,0.003000000026077032
2015-03-06,1164.0999755859375,97.62000274658203,120.04499816894531,2071.260009765625,15.199999809265137,86.5999984741211,49.61000061035156,15.784000396728516,2.628999948501587,2.240000009536743,0.004999999888241291
2015-03-09,1166.4000244140625,97.58999633789062,120.73899841308594,2079.429931640625,15.0600004196167,84.0,50.0,15.755000114440918,2.687000036239624,2.194999933242798,0.004999999888241291
2015-03-10,1160.0999755859375,98.62000274658203,121.40799713134766,2044.1600341796875,16.690000534057617,84.4000015258789,48.290000915527344,15.61299991607666,2.634999990463257,2.125999927520752,0.009999999776482582
2015-03-11,1150.699951171875,99.80000305175781,121.03800201416016,2040.239990234375,16.8700008392334,85.0,48.16999816894531,15.345000267028809,2.622499942779541,2.1089999675750732,0.013000000268220901
2015-03-12,1152.0999755859375,99.1500015258789,121.41100311279297,2065.949951171875,15.420000076293945,85.5999984741211,47.04999923706055,15.493000030517578,2.674499988555908,2.0959999561309814,0.017999999225139618
2015-03-13,1152.5999755859375,100.33000183105469,121.31800079345703,2053.39990234375,16.0,86.0999984741211,44.84000015258789,15.47700023651123,2.678499937057495,2.111999988555908,0.023000000044703484
2015-03-16,1153.300048828125,99.5999984741211,121.34300231933594,2081.18994140625,15.609999656677246,84.80000305175781,43.880001068115234,15.60099983215332,2.677500009536743,2.0980000495910645,0.029999999329447746
2015-03-17,1148.300048828125,99.58999633789062,121.36699676513672,2074.280029296875,15.65999984741211,86.30000305175781,43.459999084472656,15.562000274658203,2.6414999961853027,2.058000087738037,0.04800000041723251
2015-03-18,1151.4000244140625,98.55000305175781,121.27999877929688,2099.5,13.970000267028809,85.69999694824219,44.65999984741211,15.524999618530273,2.5869998931884766,1.9509999752044678,0.03799999877810478
2015-03-19,1169.0999755859375,99.0999984741211,120.06400299072266,2089.27001953125,14.069999694824219,87.80000305175781,43.959999084472656,16.097999572753906,2.674499988555908,1.9769999980926514,0.009999999776482582
2015-03-20,1184.800048828125,97.91000366210938,120.76200103759766,2108.10009765625,13.020000457763672,86.5,45.720001220703125,16.867000579833984,2.7750000953674316,1.9299999475479126,0.003000000026077032
2015-03-23,1188.0,97.02999877929688,120.0270004272461,2104.419921875,13.40999984741211,84.9000015258789,47.45000076293945,16.871999740600586,2.808000087738037,1.9149999618530273,0.003000000026077032
2015-03-24,1191.699951171875,97.19000244140625,119.75,2091.5,13.619999885559082,83.69999694824219,47.5099983215332,16.96299934387207,2.815000057220459,1.878000020980835,0.014999999664723873
2015-03-25,1197.300048828125,96.9800033569336,119.79100036621094,2061.050048828125,15.4399995803833,84.19999694824219,49.209999084472656,16.979999542236328,2.805000066757202,1.9199999570846558,0.017999999225139618
2015-03-26,1205.0999755859375,97.44000244140625,119.51799774169922,2056.14990234375,15.800000190734863,86.19999694824219,51.43000030517578,17.121999740600586,2.821500062942505,2.006999969482422,0.02800000086426735
2015-03-27,1199.800048828125,97.29000091552734,119.18299865722656,2061.02001953125,15.069999694824219,86.19999694824219,48.869998931884766,17.052000045776367,2.7750000953674316,1.9479999542236328,0.029999999329447746
2015-03-30,1184.800048828125,97.9800033569336,119.25,2086.239990234375,14.510000228881836,86.4000015258789,48.68000030517578,16.656999588012695,2.7874999046325684,1.9630000591278076,0.023000000044703484
2015-03-31,1183.0999755859375,98.36000061035156,120.01300048828125,2067.889892578125,15.289999961853027,86.0999984741211,47.599998474121094,16.58099937438965,2.746999979019165,1.934000015258789,0.02500000037252903
2015-04-01,1208.0999755859375,98.19000244140625,120.02200317382812,2059.68994140625,15.109999656677246,85.5999984741211,50.09000015258789,17.04400062561035,2.756500005722046,1.8680000305175781,0.032999999821186066
2015-04-02,1200.9000244140625,97.44000244140625,119.5739974975586,2066.9599609375,14.670000076293945,84.30000305175781,49.13999938964844,16.68600082397461,2.747999906539917,1.9040000438690186,0.009999999776482582
2015-04-03,1200.9000244140625,97.44000244140625,119.6969985961914,2066.9599609375,14.670000076293945,84.30000305175781,49.13999938964844,16.68600082397461,2.747999906539917,1.9040000438690186,0.009999999776482582
2015-04-06,1218.5999755859375,97.11000061035156,118.822998046875,2080.6201171875,14.739999771118164,79.0,52.13999938964844,17.094999313354492,2.7320001125335693,1.9040000438690186,0.003000000026077032
2015-04-07,1210.5999755859375,97.83000183105469,119.47699737548828,2076.330078125,14.779999732971191,77.80000305175781,53.97999954223633,16.825000762939453,2.7769999504089355,1.8930000066757202,0.014999999664723873
2015-04-08,1203.0999755859375,98.06999969482422,120.29000091552734,2081.89990234375,13.979999542236328,80.0,50.41999816894531,16.440000534057617,2.748500108718872,1.8949999809265137,0.017999999225139618
2015-04-09,1193.5999755859375,99.16000366210938,120.09400177001953,2091.179931640625,13.09000015258789,78.80000305175781,50.790000915527344,16.163999557495117,2.744999885559082,1.9579999446868896,0.019999999552965164
2015-04-10,1204.5999755859375,99.38999938964844,120.55000305175781,2102.06005859375,12.579999923706055,77.80000305175781,51.63999938964844,16.3700008392334,2.750499963760376,1.9509999752044678,0.014999999664723873
2015-04-13,1199.300048828125,99.48999786376953,120.20899963378906,2092.429931640625,13.9399995803833,75.80000305175781,51.90999984741211,16.280000686645508,2.736999988555908,1.9390000104904175,0.004999999888241291
2015-04-14,1192.800048828125,98.76000213623047,120.05899810791016,2095.840087890625,13.670000076293945,74.80000305175781,53.290000915527344,16.150999069213867,2.7195000648498535,1.9040000438690186,0.009999999776482582
2015-04-15,1201.5,98.33000183105469,119.45700073242188,2106.6298828125,12.84000015258789,73.0,56.38999938964844,16.268999099731445,2.7295000553131104,1.899999976158142,0.014999999664723873
2015-04-16,1198.0,97.41999816894531,119.14299774169922,2104.989990234375,12.600000381469727,72.4000015258789,56.709999084472656,16.275999069213867,2.7855000495910645,1.878000020980835,0.009999999776482582
2015-04-17,1202.9000244140625,97.5199966430664,119.04399871826172,2081.179931640625,13.890000343322754,74.4000015258789,55.7400016784668,16.22100067138672,2.7834999561309814,1.850000023841858,0.013000000268220901
2015-04-20,1193.5,97.94000244140625,118.81800079345703,2100.39990234375,13.300000190734863,73.5,56.380001068115234,15.883000373840332,2.7355000972747803,1.8949999809265137,0.013000000268220901
2015-04-21,1202.9000244140625,97.9800033569336,119.19499969482422,2097.2900390625,13.25,72.9000015258789,55.2599983215332,16.00200080871582,2.7049999237060547,1.9160000085830688,0.019999999552965164
2015-04-22,1186.9000244140625,98.0199966430664,119.63300323486328,2107.9599609375,12.710000038146973,72.9000015258789,56.15999984741211,15.791000366210938,2.6695001125335693,1.972000002861023,0.019999999552965164
2015-04-23,1194.4000244140625,97.27999877929688,119.94999694824219,2112.929931640625,12.479999542236328,73.19999694824219,57.7400016784668,15.824000358581543,2.697999954223633,1.9470000267028809,0.019999999552965164
2015-04-24,1175.199951171875,96.91999816894531,119.57099914550781,2117.68994140625,12.289999961853027,71.5999984741211,57.150001525878906,15.630999565124512,2.752000093460083,1.9170000553131104,0.014999999664723873
2015-04-27,1203.300048828125,96.7699966430664,118.927001953125,2108.919921875,13.119999885559082,71.0,56.9900016784668,16.389999389648438,2.7739999294281006,1.9240000247955322,0.013000000268220901
2015-04-28,1214.0,96.08999633789062,119.1259994506836,2114.760009765625,12.40999984741211,72.9000015258789,57.060001373291016,16.586999893188477,2.7799999713897705,1.9730000495910645,0.013000000268220901
2015-04-29,1209.800048828125,95.12000274658203,118.822998046875,2106.85009765625,13.390000343322754,73.9000015258789,58.58000183105469,16.670000076293945,2.7950000762939453,2.0350000858306885,0.003000000026077032
2015-04-30,1182.4000244140625,94.5999984741211,118.97000122070312,2085.510009765625,14.550000190734863,75.30000305175781,59.630001068115234,16.124000549316406,2.8864998817443848,2.0460000038146973,0.004999999888241291
2015-05-01,1174.5,95.30000305175781,119.4520034790039,2108.2900390625,12.699999809265137,78.9000015258789,59.150001525878906,16.111000061035156,2.93149995803833,2.117000102996826,0.003000000026077032
2015-05-04,1186.800048828125,95.4800033569336,120.13600158691406,2114.489990234375,12.850000381469727,81.0999984741211,58.93000030517578,16.417999267578125,2.9240000247955322,2.134999990463257,0.003000000026077032
2015-05-05,1193.199951171875,95.12999725341797,120.0999984741211,2089.4599609375,14.3100004196167,87.69999694824219,60.400001525878906,16.55699920654297,2.940000057220459,2.1760001182556152,0.00800000037997961
2015-05-06,1190.300048828125,94.12999725341797,119.9219970703125,2080.14990234375,15.149999618530273,91.0,60.93000030517578,16.483999252319336,2.932499885559082,2.240000009536743,0.009999999776482582
2015-05-07,1182.4000244140625,94.62000274658203,119.39700317382812,2088.0,15.130000114440918,89.5999984741211,58.939998626708984,16.27199935913086,2.9260001182556152,2.184000015258789,0.004999999888241291
2015-05-08,1189.0999755859375,94.79000091552734,119.70899963378906,2116.10009765625,12.859999656677246,80.9000015258789,59.38999938964844,16.441999435424805,2.930999994277954,2.1500000953674316,0.003000000026077032
2015-05-11,1183.199951171875,95.01000213623047,119.77999877929688,2105.330078125,13.850000381469727,84.0999984741211,59.25,16.29800033569336,2.9175000190734863,2.2739999294281006,0.004999999888241291
2015-05-12,1192.5999755859375,94.52999877929688,120.13099670410156,2099.1201171875,13.859999656677246,87.4000015258789,60.75,16.510000228881836,2.950500011444092,2.259999990463257,0.013000000268220901
2015-05-13,1218.4000244140625,93.62000274658203,119.83499908447266,2098.47998046875,13.760000228881836,85.5999984741211,60.5,17.207000732421875,2.950000047683716,2.2820000648498535,0.009999999776482582
2015-05-14,1225.4000244140625,93.36000061035156,119.16000366210938,2121.10009765625,12.739999771118164,83.19999694824219,59.880001068115234,17.448999404907227,2.946000099182129,2.239000082015991,0.009999999776482582
2015-05-15,1225.5,93.13999938964844,119.19100189208984,2122.72998046875,12.380000114440918,83.19999694824219,59.689998626708984,17.545000076293945,2.9489998817443848,2.1410000324249268,0.009999999776482582
2015-05-18,1227.800048828125,94.19000244140625,119.33000183105469,2129.199951171875,12.729999542236328,88.19999694824219,59.43000030517578,17.711999893188477,2.930000066757202,2.2279999256134033,0.00800000037997961
2015-05-19,1206.9000244140625,95.2699966430664,119.9000015258789,2127.830078125,12.850000381469727,87.66999816894531,57.2599983215332,17.049999237060547,2.8615000247955322,2.26200008392334,0.009999999776482582
2015-05-20,1208.9000244140625,95.44999694824219,120.6520004272461,2125.85009765625,12.880000114440918,87.6500015258789,58.97999954223633,17.091999053955078,2.8515000343322754,2.250999927520752,0.013000000268220901
2015-05-21,1204.4000244140625,95.26000213623047,121.21199798583984,2130.820068359375,12.109999656677246,86.0999984741211,60.720001220703125,17.111000061035156,2.871000051498413,2.184999942779541,0.013000000268220901
2015-05-22,1204.300048828125,96.01000213623047,121.03900146484375,2126.06005859375,12.130000114440918,87.66999816894531,59.720001220703125,17.030000686645508,2.8334999084472656,2.2149999141693115,0.009999999776482582
2015-05-25,1204.300048828125,96.01000213623047,121.57099914550781,2126.06005859375,12.130000114440918,87.66999816894531,59.720001220703125,17.030000686645508,2.8334999084472656,2.2149999141693115,0.009999999776482582
2015-05-26,1187.199951171875,97.30000305175781,121.5999984741211,2104.199951171875,14.0600004196167,85.36000061035156,58.029998779296875,16.733999252319336,2.8534998893737793,2.13700008392334,0.009999999776482582
2015-05-27,1185.9000244140625,97.37000274658203,122.98600006103516,2123.47998046875,13.270000457763672,84.0,57.5099983215332,16.63800048828125,2.815999984741211,2.134999990463257,0.013000000268220901
2015-05-28,1188.0999755859375,96.97000122070312,123.73999786376953,2120.7900390625,13.3100004196167,82.69999694824219,57.68000030517578,16.652999877929688,2.7929999828338623,2.130000114440918,0.003000000026077032
2015-05-29,1189.4000244140625,96.91000366210938,123.81999969482422,2107.389892578125,13.84000015258789,82.69999694824219,60.29999923706055,16.68400001525879,2.759500026702881,2.0950000286102295,0.003000000026077032
2015-06-01,1188.300048828125,97.38999938964844,124.19300079345703,2111.72998046875,13.970000267028809,83.55000305175781,60.20000076293945,16.663999557495117,2.740999937057495,2.191999912261963,0.00800000037997961
2015-06-02,1194.0999755859375,95.83999633789062,124.84700012207031,2109.60009765625,14.239999771118164,87.5,61.2599983215332,16.783000946044922,2.757999897003174,2.2660000324249268,0.009999999776482582
2015-06-03,1184.699951171875,95.47000122070312,124.03600311279297,2114.070068359375,13.65999984741211,91.80999755859375,59.63999938964844,16.464000701904297,2.750499963760376,2.365999937057495,0.009999999776482582
2015-06-04,1174.9000244140625,95.45999908447266,124.30400085449219,2095.840087890625,14.710000038146973,92.20999908447266,58.0,16.089000701904297,2.7155001163482666,2.306999921798706,0.004999999888241291
2015-06-05,1167.800048828125,96.30999755859375,124.37999725341797,2092.830078125,14.210000038146973,88.9000015258789,59.130001068115234,15.970999717712402,2.7219998836517334,2.4019999504089355,0.009999999776482582
2015-06-08,1173.199951171875,95.30000305175781,125.62899780273438,2079.280029296875,15.289999961853027,87.5999984741211,58.13999938964844,15.951000213623047,2.7160000801086426,2.38100004196167,0.009999999776482582
2015-06-09,1177.300048828125,95.16999816894531,124.56300354003906,2080.14990234375,14.470000267028809,87.19999694824219,60.13999938964844,15.949000358581543,2.740499973297119,2.4170000553131104,0.013000000268220901
2015-06-10,1186.0999755859375,94.6500015258789,124.33899688720703,2105.199951171875,13.220000267028809,89.80000305175781,61.43000030517578,15.95199966430664,2.7715001106262207,2.4779999256134033,0.013000000268220901
2015-06-11,1179.9000244140625,94.9800033569336,122.86599731445312,2108.860107421875,12.850000381469727,87.80000305175781,60.77000045776367,15.95300006866455,2.693000078201294,2.382999897003174,0.00800000037997961
2015-06-12,1178.800048828125,94.97000122070312,123.58100128173828,2094.110107421875,13.779999732971191,87.69999694824219,59.959999084472656,15.817999839782715,2.69950008392334,2.384999990463257,0.004999999888241291
2015-06-15,1185.300048828125,94.80999755859375,123.29000091552734,2084.429931640625,15.390000343322754,86.0,59.52000045776367,16.076000213623047,2.6589999198913574,2.3580000400543213,0.003000000026077032
2015-06-16,1180.5,95.0,123.41999816894531,2096.2900390625,14.8100004196167,85.69999694824219,59.970001220703125,15.958000183105469,2.626499891281128,2.318000078201294,0.00800000037997961
2015-06-17,1176.4000244140625,94.30000305175781,123.43900299072266,2100.43994140625,14.5,82.4000015258789,59.91999816894531,15.9399995803833,2.622999906539917,2.305999994277954,0.003000000026077032
2015-06-18,1201.5,94.04000091552734,123.52999877929688,2121.239990234375,13.1899995803833,82.5999984741211,60.45000076293945,16.148000717163086,2.628499984741211,2.3510000705718994,0.003000000026077032
2015-06-19,1201.5,94.08999633789062,123.00199890136719,2109.989990234375,13.960000038146973,84.69999694824219,59.61000061035156,16.104000091552734,2.5920000076293945,2.2669999599456787,0.003000000026077032
2015-06-22,1183.699951171875,94.33000183105469,122.7509994506836,2122.85009765625,12.739999771118164,84.4000015258789,59.68000030517578,16.136999130249023,2.5880000591278076,2.359999895095825,0.003000000026077032
2015-06-23,1176.199951171875,95.43000030517578,123.37899780273438,2124.199951171875,12.109999656677246,84.19999694824219,61.0099983215332,15.732000350952148,2.634000062942505,2.4089999198913574,0.00800000037997961
2015-06-24,1172.5999755859375,95.26000213623047,123.86000061035156,2108.580078125,13.260000228881836,82.69999694824219,60.27000045776367,15.847999572753906,2.6465001106262207,2.371000051498413,0.004999999888241291
2015-06-25,1171.5,95.19000244140625,123.85099792480469,2102.31005859375,14.010000228881836,83.31999969482422,59.70000076293945,15.805000305175781,2.6454999446868896,2.3929998874664307,0.004999999888241291
2015-06-26,1172.9000244140625,95.47000122070312,123.5979995727539,2101.489990234375,14.020000457763672,84.30000305175781,59.630001068115234,15.734999656677246,2.6449999809265137,2.4760000705718994,0.004999999888241291
2015-06-29,1178.5,94.79000091552734,122.61199951171875,2057.639892578125,18.850000381469727,89.80000305175781,58.33000183105469,15.663999557495117,2.6384999752044678,2.3310000896453857,0.004999999888241291
2015-06-30,1171.5,95.48999786376953,122.66999816894531,2063.110107421875,18.229999542236328,92.30000305175781,59.470001220703125,15.550999641418457,2.623500108718872,2.3350000381469727,0.009999999776482582
2015-07-01,1169.0,96.30999755859375,122.38600158691406,2077.419921875,16.09000015258789,90.30000305175781,56.959999084472656,15.552000045776367,2.635499954223633,2.4179999828338623,0.003000000026077032
2015-07-02,1163.0,96.11000061035156,123.31999969482422,2076.780029296875,16.790000915527344,88.0,56.93000030517578,15.536999702453613,2.634500026702881,2.3929998874664307,0.003000000026077032
2015-07-03,1163.0,96.11000061035156,123.05899810791016,2076.780029296875,16.790000915527344,88.0,56.93000030517578,15.536999702453613,2.634500026702881,2.3929998874664307,0.003000000026077032
2015-07-06,1172.9000244140625,96.30000305175781,122.40699768066406,2068.760009765625,17.010000228881836,86.18000030517578,52.529998779296875,15.72599983215332,2.5429999828338623,2.2780001163482666,0.004999999888241291
2015-07-07,1152.4000244140625,96.87000274658203,122.61100006103516,2081.340087890625,16.09000015258789,90.5,52.33000183105469,14.949999809265137,2.4509999752044678,2.2309999465942383,0.009999999776482582
2015-07-08,1163.300048828125,96.29000091552734,122.48999786376953,2046.6800537109375,19.65999984741211,89.4000015258789,51.650001525878906,15.147000312805176,2.503999948501587,2.2060000896453857,0.009999999776482582
2015-07-09,1159.0,96.61000061035156,120.86199951171875,2051.31005859375,19.969999313354492,89.30000305175781,52.779998779296875,15.345000267028809,2.558000087738037,2.3010001182556152,0.00800000037997961
2015-07-10,1157.699951171875,96.02999877929688,121.69999694824219,2076.6201171875,16.829999923706055,90.19999694824219,52.7400016784668,15.468000411987305,2.5455000400543213,2.4170000553131104,0.00800000037997961
2015-07-13,1155.199951171875,96.86000061035156,122.49600219726562,2099.60009765625,13.899999618530273,84.69999694824219,52.20000076293945,15.435999870300293,2.555500030517578,2.430000066757202,0.00800000037997961
2015-07-14,1153.300048828125,96.63999938964844,123.56999969482422,2108.949951171875,13.369999885559082,80.80000305175781,53.040000915527344,15.295000076293945,2.5445001125335693,2.3989999294281006,0.009999999776482582
2015-07-15,1147.199951171875,97.12999725341797,123.31999969482422,2107.39990234375,13.229999542236328,79.0999984741211,51.40999984741211,15.027999877929688,2.5304999351501465,2.3499999046325684,0.013000000268220901
2015-07-16,1143.800048828125,97.66000366210938,123.87000274658203,2124.2900390625,12.109999656677246,76.0,50.90999984741211,14.96399974822998,2.5315001010894775,2.3519999980926514,0.009999999776482582
2015-07-17,1131.800048828125,97.86000061035156,124.14900207519531,2126.639892578125,11.949999809265137,74.20999908447266,50.88999938964844,14.819999694824219,2.504499912261963,2.3489999771118164,0.013000000268220901
2015-07-20,1106.699951171875,98.02999877929688,124.14199829101562,2128.280029296875,12.25,72.80000305175781,50.150001525878906,14.744999885559082,2.4839999675750732,2.371999979019165,0.023000000044703484
2015-07-21,1103.4000244140625,97.33000183105469,124.29399871826172,2119.2099609375,12.220000267028809,72.4000015258789,50.36000061035156,14.769000053405762,2.4774999618530273,2.3399999141693115,0.029999999329447746
2015-07-22,1091.4000244140625,97.5999984741211,123.86000061035156,2114.14990234375,12.119999885559082,72.0999984741211,49.189998626708984,14.71399974822998,2.43149995803833,2.322000026702881,0.029999999329447746
2015-07-23,1094.0,97.12000274658203,124.06800079345703,2102.14990234375,12.640000343322754,72.5999984741211,48.45000076293945,14.682999610900879,2.385499954223633,2.2769999504089355,0.029999999329447746
2015-07-24,1085.5999755859375,97.23999786376953,123.8759994506836,2079.64990234375,13.739999771118164,73.0,48.13999938964844,14.47700023651123,2.381500005722046,2.2709999084472656,0.029999999329447746
2015-07-27,1096.5,96.5,123.76300048828125,2067.639892578125,15.600000381469727,72.19999694824219,47.38999938964844,14.593999862670898,2.3505001068115234,2.2279999256134033,0.02800000086426735
2015-07-28,1096.300048828125,96.7699966430664,123.23999786376953,2093.25,13.4399995803833,71.9000015258789,47.97999954223633,14.630999565124512,2.4030001163482666,2.25,0.0430000014603138
2015-07-29,1092.699951171875,96.9800033569336,123.57599639892578,2108.570068359375,12.5,69.70999908447266,48.790000915527344,14.734000205993652,2.4079999923706055,2.2790000438690186,0.04500000178813934
2015-07-30,1088.4000244140625,97.55999755859375,123.94000244140625,2108.6298828125,12.130000114440918,71.19999694824219,48.52000045776367,14.690999984741211,2.381500005722046,2.2679998874664307,0.05999999865889549
2015-07-31,1094.9000244140625,97.37000274658203,124.07099914550781,2103.840087890625,12.119999885559082,75.80000305175781,47.119998931884766,14.746000289916992,2.367500066757202,2.2049999237060547,0.057999998331069946
2015-08-03,1089.4000244140625,97.48999786376953,124.04000091552734,2098.0400390625,12.5600004196167,74.69999694824219,45.16999816894531,14.515999794006348,2.3475000858306885,2.1500000953674316,0.06300000101327896
2015-08-04,1090.699951171875,97.93000030517578,123.94499969482422,2093.320068359375,13.0,80.47000122070312,45.7400016784668,14.550000190734863,2.365000009536743,2.2109999656677246,0.07500000298023224
2015-08-05,1085.699951171875,97.95999908447266,124.27400207519531,2099.840087890625,12.510000228881836,80.69999694824219,45.150001525878906,14.545999526977539,2.3529999256134033,2.2679998874664307,0.07500000298023224
2015-08-06,1090.199951171875,97.83000183105469,124.7300033569336,2083.56005859375,13.770000457763672,80.30000305175781,44.65999984741211,14.670000076293945,2.3480000495910645,2.2339999675750732,0.02800000086426735
2015-08-07,1094.0999755859375,97.55999755859375,124.73400115966797,2077.570068359375,13.390000343322754,76.19999694824219,43.869998931884766,14.815999984741211,2.3415000438690186,2.174999952316284,0.054999999701976776
2015-08-10,1104.199951171875,97.16000366210938,124.30000305175781,2104.179931640625,12.229999542236328,75.30000305175781,44.959999084472656,15.288999557495117,2.4075000286102295,2.23799991607666,0.06499999761581421
2015-08-11,1107.5999755859375,97.29000091552734,124.61299896240234,2084.070068359375,13.710000038146973,78.0999984741211,43.08000183105469,15.281000137329102,2.3410000801086426,2.13700008392334,0.09799999743700027
2015-08-12,1123.199951171875,96.26000213623047,125.06999969482422,2086.050048828125,13.609999656677246,81.5,43.29999923706055,15.472999572753906,2.3605000972747803,2.130000114440918,0.09000000357627869
2015-08-13,1115.699951171875,96.44999694824219,124.25499725341797,2083.389892578125,13.489999771118164,80.0,42.22999954223633,15.395999908447266,2.365499973297119,2.188999891281128,0.08299999684095383
2015-08-14,1112.9000244140625,96.56999969482422,124.36299896240234,2091.5400390625,12.829999923706055,77.0999984741211,42.5,15.210000038146973,2.364000082015991,2.196000099182129,0.07999999821186066
2015-08-17,1118.5999755859375,96.81999969482422,124.3499984741211,2102.43994140625,13.020000457763672,76.0999984741211,41.869998931884766,15.295000076293945,2.3324999809265137,2.1500000953674316,0.05999999865889549
2015-08-18,1117.0999755859375,96.97000122070312,124.43800354003906,2096.919921875,13.789999961853027,82.69999694824219,42.619998931884766,14.786999702453613,2.296999931335449,2.196000099182129,0.08500000089406967
2015-08-19,1128.0999755859375,96.45999908447266,124.37100219726562,2079.610107421875,15.25,81.5,40.79999923706055,15.175999641418457,2.2829999923706055,2.128999948501587,0.03999999910593033
2015-08-20,1153.0,95.75,123.89700317382812,2035.72998046875,19.139999389648438,84.5999984741211,41.13999938964844,15.517000198364258,2.322999954223633,2.0840001106262207,0.014999999664723873
2015-08-21,1159.5999755859375,94.83000183105469,123.41999816894531,1970.8900146484375,28.030000686645508,88.5,40.45000076293945,15.300999641418457,2.306999921798706,2.053999900817871,0.019999999552965164
2015-08-24,1153.4000244140625,93.30999755859375,121.73200225830078,1893.2099609375,40.7400016784668,94.5,38.2400016784668,14.76200008392334,2.2690000534057617,1.996999979019165,0.014999999664723873
2015-08-25,1138.199951171875,94.52999877929688,118.88400268554688,1867.6099853515625,36.02000045776367,91.0999984741211,39.310001373291016,14.609999656677246,2.322999954223633,2.132999897003174,0.05299999937415123
2015-08-26,1124.5999755859375,95.0999984741211,118.54000091552734,1940.510009765625,30.31999969482422,92.0,38.599998474121094,14.045000076293945,2.250999927520752,2.171999931335449,0.054999999701976776
2015-08-27,1122.4000244140625,95.61000061035156,120.05799865722656,1987.6600341796875,26.100000381469727,91.4000015258789,42.560001373291016,14.420999526977539,2.3340001106262207,2.1679999828338623,0.05000000074505806
2015-08-28,1133.0999755859375,96.11000061035156,121.00299835205078,1988.8699951171875,26.049999237060547,91.0999984741211,45.220001220703125,14.53499984741211,2.3464999198913574,2.186000108718872,0.05000000074505806
2015-08-31,1131.5999755859375,95.94999694824219,121.28900146484375,1972.1800537109375,28.43000030517578,87.69999694824219,49.20000076293945,14.57699966430664,2.3380000591278076,2.200000047683716,0.003000000026077032
2015-09-01,1138.699951171875,95.44999694824219,121.08899688720703,1913.8499755859375,31.399999618530273,88.69999694824219,45.40999984741211,14.61299991607666,2.302500009536743,2.171999931335449,0.03799999877810478
2015-09-02,1132.5,95.83000183105469,119.71499633789062,1948.8599853515625,26.09000015258789,93.0999984741211,46.25,14.66100025177002,2.3329999446868896,2.193000078201294,0.02500000037252903
2015-09-03,1123.699951171875,96.41000366210938,120.58000183105469,1951.1300048828125,25.610000610351562,91.4000015258789,46.75,14.70199966430664,2.390000104904175,2.1679999828338623,0.014999999664723873
2015-09-04,1120.5999755859375,96.2300033569336,120.05599975585938,1921.219970703125,27.799999237060547,86.80000305175781,46.04999923706055,14.543999671936035,2.319499969482422,2.128000020980835,0.02500000037252903
2015-09-07,1120.5999755859375,96.2300033569336,119.16400146484375,1921.219970703125,27.799999237060547,86.80000305175781,46.04999923706055,14.543999671936035,2.319499969482422,2.128000020980835,0.02500000037252903
2015-09-08,1120.4000244140625,95.87999725341797,119.40299987792969,1969.4100341796875,24.899999618530273,85.19999694824219,45.939998626708984,14.75,2.438499927520752,2.194000005722046,0.02500000037252903
2015-09-09,1102.199951171875,96.01000213623047,120.08899688720703,1942.0400390625,26.229999542236328,85.0999984741211,44.150001525878906,14.567999839782715,2.442500114440918,2.180999994277954,0.03500000014901161
2015-09-10,1109.5,95.45999908447266,120.27799987792969,1952.2900390625,24.3700008392334,83.5999984741211,45.91999816894531,14.633999824523926,2.4544999599456787,2.2219998836517334,0.014999999664723873
2015-09-11,1103.5,95.19000244140625,120.61900329589844,1961.050048828125,23.200000762939453,83.80000305175781,44.630001068115234,14.489999771118164,2.4619998931884766,2.183000087738037,0.023000000044703484
2015-09-14,1107.699951171875,95.25,120.7959976196289,1953.030029296875,24.25,82.69999694824219,44.0,14.357000350952148,2.4140000343322754,2.180000066757202,0.02500000037252903
